Sentence,Main,Secondary,Time,Label
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,Qualcomm,2012,3
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,"QUALCOMM Technologies , Inc .",2012,3
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,QTI,2012,3
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,Qualcomm Incorporated,2012,3
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,QUALCOMM,2012,3
"Effective October 1, 2012, QUALCOMM Incorporated completed a corporate reorganization in which the assets of certain of its businesses and functions, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated that was created for purposes of the reorganization.",QCT,"Qualcomm Technologies, Inc.",2012,3
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.",QCT,QUALCOMM,2012,3
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.",QCT,QTI,2012,3
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.",QCT,Qualcomm Incorporated,2012,3
QCT inventories increased by 36% in fiscal 2012 from $714 million to $973 million primarily due to an increase in work-in-process and finished goods related to growth of the business.,QCT,QCT,2012,3
QCT also faces competition from some early-stage companies.,QCT,QCT,2012,3
QCT competes worldwide with a number of United States and international designers and manufacturers of semiconductors.,QCT,QCT,2012,3
The market in which our QCT segment operates is intensely competitive.,QCT,QCT,2012,3
The market in which our QCT segment operates is intensely competitive.,QCT,QCT Segment,2012,3
"During fiscal 2012, we updated the method we use to quantify the dollar impact of changes in QCT unit shipments as compared to the impact of changes in product mix and changes in product prices.",QCT,QCT,2012,3
"The location of QCT?s headquarters in Singapore will not result in any change in foreign tax during the first five years, as compared to tax that would be owed under the previous structure of QCT?s non-United States operations.",QCT,QCT,2012,3
"QCT gross margin percentage decreased in fiscal 2012 and 2011 as a result of the net effects of lower average selling prices, unfavorable product mix and higher product support costs, partially offset by a decrease in average unit costs.",QCT,QCT,2012,3
"The dollar increase in selling, general and administrative expenses in fiscal 2011 was primarily attributable to a $142 million increase in employee-related expenses, an $86 million increase in share-based compensation, a $66 million increase in depreciation and amortization expense (primarily attributable to the acquisition of Atheros), the effect of a $62 million gain on the sale of our Australia spectrum license recorded in fiscal 2010 and a $44 million increase in charitable contributions (primarily related to the establishment and initial funding of the Qualcomm Charitable Foundation in fiscal 2011).",QCT,Qualcomm Charitable Foundation,2012,3
"The dollar increase in selling, general and administrative expenses in fiscal 2011 was primarily attributable to a $142 million increase in employee-related expenses, an $86 million increase in share-based compensation, a $66 million increase in depreciation and amortization expense (primarily attributable to the acquisition of Atheros), the effect of a $62 million gain on the sale of our Australia spectrum license recorded in fiscal 2010 and a $44 million increase in charitable contributions (primarily related to the establishment and initial funding of the Qualcomm Charitable Foundation in fiscal 2011).",QCT,Atheros,2012,3
"The decreases in margin percentage in fiscal2012 and 2011 were primarily attributable to decreases in QCT gross margin percentage, and in fiscal2011, the gross margin percentage was also adversely affected by $137 million in charges from the recognition of the step-up of inventories to fair value and amortization of intangible assets related to the acquisition of Atheros in fiscal 2011.",QCT,QCT,2012,3
"The decreases in margin percentage in fiscal2012 and 2011 were primarily attributable to decreases in QCT gross margin percentage, and in fiscal2011, the gross margin percentage was also adversely affected by $137 million in charges from the recognition of the step-up of inventories to fair value and amortization of intangible assets related to the acquisition of Atheros in fiscal 2011.",QCT,Atheros,2012,3
"The decreases in EBT as a percentage of revenues in fiscal2012 and 2011 were primarily due to decreases in gross margin percentage, partially offset by the effects of higher increases in QCT revenues relative to the increases in research and development expenses and selling, general and administrative expenses.",QCT,QCT,2012,3
